species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
32,Mangrove Cuckoo,23,0,23,0.0,0.5515550971031189,0.7194218039512634,,"a small, blue bird",98
84,Red legged Kittiwake,23,0,23,0.0,0.27752962708473206,0.7105306386947632,,"a small, blue bird",98
24,Red faced Cormorant,22,0,22,0.0,0.5080746412277222,0.69679856300354,,"a small, blue bird",98
151,Black capped Vireo,21,1,20,0.047619047619047616,0.6037119626998901,0.7060566544532776,0.7578916534380034,"a small, blue bird",98
65,Slaty backed Gull,20,0,20,0.0,0.4085436761379242,0.6934463381767273,,"a small, blue bird",98
187,American Three toed Woodpecker,20,0,20,0.0,0.4705638289451599,0.713508665561676,,"a small, blue bird",98
113,Baird Sparrow,20,1,19,0.05,0.38768666982650757,0.6889957189559937,0.2706113740535725,"a small, blue bird",98
101,White Pelican,20,0,20,0.0,0.46851998567581177,0.6652882099151611,,"a small, blue bird",98
105,Whip poor Will,19,0,19,0.0,0.5329572558403015,0.6735451221466064,,"a small, blue bird",98
8,Rhinoceros Auklet,18,0,18,0.0,0.3672981560230255,0.711409330368042,,"a small, blue bird",98
18,Spotted Catbird,15,0,15,0.0,0.5588682293891907,0.7036553025245667,,"a small, blue bird",98
5,Crested Auklet,14,1,13,0.07142857142857142,0.4194185137748718,0.6999355554580688,0.5940749648710569,"a small, blue bird",98
6,Least Auklet,11,1,10,0.09090909090909091,0.517597496509552,0.7323175668716431,0.6892749627598106,"a small, blue bird",98
1,Black footed Albatross,30,0,30,0.0,0.5376021862030029,0.7013283967971802,,a red belly,76
90,Red breasted Merganser,30,2,28,0.06666666666666667,0.6828061938285828,0.7822825908660889,0.7494887314654678,a red belly,76
121,Grasshopper Sparrow,30,0,30,0.0,0.3472898304462433,0.7401744723320007,,a red belly,76
122,Harris Sparrow,30,3,27,0.1,0.46124547719955444,0.7621371150016785,0.5605429160086395,a red belly,76
123,Henslow Sparrow,30,0,30,0.0,0.3831964433193207,0.735759973526001,,a red belly,76
126,Nelson Sharp tailed Sparrow,30,1,29,0.03333333333333333,0.4534141719341278,0.735161542892456,0.5716177246918959,a red belly,76
127,Savannah Sparrow,30,0,30,0.0,0.34826430678367615,0.7286732196807861,,a red belly,76
128,Seaside Sparrow,30,1,29,0.03333333333333333,0.3639058768749237,0.7357112765312195,0.3508848507250583,a red belly,76
129,Song Sparrow,30,1,29,0.03333333333333333,0.42083635926246643,0.7501019835472107,0.33444791181055505,a red belly,76
130,Tree Sparrow,30,0,30,0.0,0.5451391935348511,0.7512193918228149,,a red belly,76
131,Vesper Sparrow,30,0,30,0.0,0.40916869044303894,0.7379363179206848,,a red belly,76
132,White crowned Sparrow,30,0,30,0.0,0.4526028633117676,0.7195451259613037,,a red belly,76
133,White throated Sparrow,30,0,30,0.0,0.28637075424194336,0.7091928124427795,,a red belly,76
134,Cape Glossy Starling,30,2,28,0.06666666666666667,0.4824194610118866,0.7619999647140503,0.4874377425657728,a red belly,76
135,Bank Swallow,30,3,27,0.1,0.4037500023841858,0.7667801976203918,0.3362798241549825,a red belly,76
136,Barn Swallow,30,6,24,0.2,0.47423359751701355,0.8024581670761108,0.45406633288194803,a red belly,76
137,Cliff Swallow,30,12,18,0.4,0.5388158559799194,0.825188934803009,0.5518011985723341,a red belly,76
138,Tree Swallow,30,0,30,0.0,0.4111427068710327,0.7576258778572083,,a red belly,76
139,Scarlet Tanager,30,29,1,0.9666666666666667,0.8858644962310791,0.8860012888908386,0.8877091944761485,a red belly,76
140,Summer Tanager,30,26,4,0.8666666666666667,0.9309948086738586,0.8746920228004456,0.9302583617033543,a red belly,76
142,Black Tern,30,1,29,0.03333333333333333,0.497282475233078,0.7214615941047668,0.4614497321828702,a red belly,76
120,Fox Sparrow,30,1,29,0.03333333333333333,0.3619796931743622,0.7666631937026978,0.4810515535406275,a red belly,76
118,House Sparrow,30,1,29,0.03333333333333333,0.5173972249031067,0.7573474645614624,0.7880110675553257,a red belly,76
116,Chipping Sparrow,30,1,29,0.03333333333333333,0.5779333114624023,0.7453054785728455,0.6266728656384454,a red belly,76
2,Laysan Albatross,30,0,30,0.0,0.590252161026001,0.7177608609199524,,a red belly,76
92,Nighthawk,30,0,30,0.0,0.40262937545776367,0.7494716048240662,,a red belly,76
93,Clark Nutcracker,30,0,30,0.0,0.6114889979362488,0.7325318455696106,,a red belly,76
94,White breasted Nuthatch,30,0,30,0.0,0.6331236362457275,0.7116396427154541,,a red belly,76
95,Baltimore Oriole,30,1,29,0.03333333333333333,0.7320480346679688,0.7562986612319946,0.7445414106486548,a red belly,76
96,Hooded Oriole,30,0,30,0.0,0.6190764307975769,0.7295933961868286,,a red belly,76
98,Scott Oriole,30,3,27,0.1,0.5093242526054382,0.7481791377067566,0.5675026136193152,a red belly,76
99,Ovenbird,30,3,27,0.1,0.32889413833618164,0.7549832463264465,0.26137781619502937,a red belly,76
100,Brown Pelican,30,0,30,0.0,0.5656347870826721,0.7341288328170776,,a red belly,76
102,Western Wood Pewee,30,0,30,0.0,0.4848444163799286,0.734793484210968,,a red belly,76
114,Black throated Sparrow,30,0,30,0.0,0.4588005840778351,0.7175998091697693,,a red belly,76
103,Sayornis,30,1,29,0.03333333333333333,0.35445597767829895,0.7465993762016296,0.24872273174413148,a red belly,76
104,American Pipit,30,0,30,0.0,0.474795937538147,0.7355889678001404,,a red belly,76
106,Horned Puffin,30,0,30,0.0,0.6128327250480652,0.7673372030258179,,a red belly,76
107,Common Raven,30,0,30,0.0,0.5239039659500122,0.7447128891944885,,a red belly,76
109,American Redstart,30,0,30,0.0,0.4563985764980316,0.7589271068572998,,a red belly,76
110,Geococcyx,30,0,30,0.0,0.5416937470436096,0.7159227132797241,,a red belly,76
111,Loggerhead Shrike,30,0,30,0.0,0.5136086344718933,0.7337470650672913,,a red belly,76
112,Great Grey Shrike,30,0,30,0.0,0.488846093416214,0.7344470620155334,,a red belly,76
143,Caspian Tern,30,4,26,0.13333333333333333,0.49647343158721924,0.7902143597602844,0.46595797376899045,a red belly,76
144,Common Tern,30,7,23,0.23333333333333334,0.4903022050857544,0.7883189916610718,0.628814195075399,a red belly,76
145,Elegant Tern,30,2,28,0.06666666666666667,0.4230715036392212,0.7635489106178284,0.5258488763486434,a red belly,76
189,Red bellied Woodpecker,30,16,14,0.5333333333333333,0.788340151309967,0.8387126922607422,0.8089401653709136,a red belly,76
177,Prothonotary Warbler,30,0,30,0.0,0.500347375869751,0.7385586500167847,,a red belly,76
180,Wilson Warbler,30,0,30,0.0,0.3392459452152252,0.7263392210006714,,a red belly,76
182,Yellow Warbler,30,1,29,0.03333333333333333,0.5081488490104675,0.7372492551803589,0.49881702914044207,a red belly,76
183,Northern Waterthrush,30,0,30,0.0,0.2929306626319885,0.720533549785614,,a red belly,76
184,Louisiana Waterthrush,30,0,30,0.0,0.30365797877311707,0.7253180742263794,,a red belly,76
185,Bohemian Waxwing,30,12,18,0.4,0.7044854760169983,0.8220242261886597,0.6781077100609854,a red belly,76
186,Cedar Waxwing,30,3,27,0.1,0.4762265980243683,0.7697152495384216,0.6055792097448561,a red belly,76
188,Pileated Woodpecker,30,12,18,0.4,0.7938655018806458,0.8246520757675171,0.791012182187834,a red belly,76
191,Red headed Woodpecker,30,28,2,0.9333333333333333,0.9074790477752686,0.8947837948799133,0.9066232337231882,a red belly,76
175,Pine Warbler,30,0,30,0.0,0.43532270193099976,0.7276149392127991,,a red belly,76
192,Downy Woodpecker,30,5,25,0.16666666666666666,0.6727049946784973,0.7750385999679565,0.7251964731978187,a red belly,76
193,Bewick Wren,30,1,29,0.03333333333333333,0.4476499557495117,0.7295211553573608,0.7770485396209479,a red belly,76
194,Cactus Wren,30,1,29,0.03333333333333333,0.44927024841308594,0.7410065531730652,0.2099480841814475,a red belly,76
195,Carolina Wren,30,0,30,0.0,0.39019498229026794,0.7477419376373291,,a red belly,76
196,House Wren,30,2,28,0.06666666666666667,0.42707791924476624,0.7510047554969788,0.6720659827901727,a red belly,76
197,Marsh Wren,30,0,30,0.0,0.4285668134689331,0.7168624401092529,,a red belly,76
198,Rock Wren,30,0,30,0.0,0.4769834578037262,0.756500244140625,,a red belly,76
199,Winter Wren,30,1,29,0.03333333333333333,0.3674738109111786,0.7721166610717773,0.4842037230704452,a red belly,76
176,Prairie Warbler,30,0,30,0.0,0.24684730172157288,0.7072924375534058,,a red belly,76
174,Palm Warbler,30,0,30,0.0,0.3288540542125702,0.7395595908164978,,a red belly,76
146,Forsters Tern,30,5,25,0.16666666666666666,0.3728351593017578,0.7736056447029114,0.42490976162694716,a red belly,76
159,Black and white Warbler,30,0,30,0.0,0.42088958621025085,0.7017673254013062,,a red belly,76
147,Least Tern,30,0,30,0.0,0.3337348401546478,0.7410741448402405,,a red belly,76
148,Green tailed Towhee,30,4,26,0.13333333333333333,0.5712872743606567,0.7738949656486511,0.6768785992397344,a red belly,76
150,Sage Thrasher,30,0,30,0.0,0.46477922797203064,0.7353113293647766,,a red belly,76
152,Blue headed Vireo,30,0,30,0.0,0.380939781665802,0.7073338031768799,,a red belly,76
154,Red eyed Vireo,30,0,30,0.0,0.26034101843833923,0.7208041548728943,,a red belly,76
155,Warbling Vireo,30,0,30,0.0,0.3099554479122162,0.720710813999176,,a red belly,76
156,White eyed Vireo,30,0,30,0.0,0.23132792115211487,0.6867799162864685,,a red belly,76
158,Bay breasted Warbler,30,3,27,0.1,0.6198959350585938,0.7723522782325745,0.7113714087880828,a red belly,76
161,Blue winged Warbler,30,0,30,0.0,0.32210788130760193,0.719511866569519,,a red belly,76
173,Orange crowned Warbler,30,0,30,0.0,0.4140125513076782,0.7337242960929871,,a red belly,76
162,Canada Warbler,30,0,30,0.0,0.3256184458732605,0.7046031355857849,,a red belly,76
163,Cape May Warbler,30,0,30,0.0,0.31995484232902527,0.7297153472900391,,a red belly,76
164,Cerulean Warbler,30,0,30,0.0,0.28507140278816223,0.709757387638092,,a red belly,76
165,Chestnut sided Warbler,30,0,30,0.0,0.3474871516227722,0.7215861082077026,,a red belly,76
167,Hooded Warbler,30,0,30,0.0,0.25497037172317505,0.6913740634918213,,a red belly,76
170,Mourning Warbler,30,1,29,0.03333333333333333,0.2925724387168884,0.7176725268363953,0.6609823702297021,a red belly,76
171,Myrtle Warbler,30,0,30,0.0,0.36049139499664307,0.6955196857452393,,a red belly,76
172,Nashville Warbler,30,0,30,0.0,0.41361144185066223,0.730212926864624,,a red belly,76
91,Mockingbird,30,0,30,0.0,0.5471729040145874,0.7226006388664246,,a red belly,76
200,Common Yellowthroat,30,0,30,0.0,0.4371108412742615,0.7017063498497009,,a red belly,76
89,Hooded Merganser,30,0,30,0.0,0.5585849285125732,0.74714595079422,,a red belly,76
62,Herring Gull,30,2,28,0.06666666666666667,0.4488314688205719,0.7667565941810608,0.5353760987723549,a red belly,76
88,Western Meadowlark,30,1,29,0.03333333333333333,0.4188256561756134,0.7347300052642822,0.5036260916297491,a red belly,76
45,Northern Fulmar,30,0,30,0.0,0.529657244682312,0.7362099885940552,,a red belly,76
46,Gadwall,30,0,30,0.0,0.281676322221756,0.7485965490341187,,a red belly,76
47,American Goldfinch,30,0,30,0.0,0.48787519335746765,0.7396535277366638,,a red belly,76
48,European Goldfinch,30,7,23,0.23333333333333334,0.5891692638397217,0.7886846661567688,0.6782623593595172,a red belly,76
49,Boat tailed Grackle,30,0,30,0.0,0.46737825870513916,0.7462810277938843,,a red belly,76
50,Eared Grebe,30,1,29,0.03333333333333333,0.4828505218029022,0.7624969482421875,0.7703441643760335,a red belly,76
51,Horned Grebe,30,5,25,0.16666666666666666,0.6391319632530212,0.7909714579582214,0.6707504488917938,a red belly,76
52,Pied billed Grebe,30,0,30,0.0,0.3591434061527252,0.7577192783355713,,a red belly,76
53,Western Grebe,30,0,30,0.0,0.5171560049057007,0.7451765537261963,,a red belly,76
54,Blue Grosbeak,30,1,29,0.03333333333333333,0.46556952595710754,0.7532082796096802,0.5533163056995501,a red belly,76
55,Evening Grosbeak,30,0,30,0.0,0.3073168396949768,0.7476858496665955,,a red belly,76
56,Pine Grosbeak,30,24,6,0.8,0.8988603353500366,0.8590749502182007,0.9349472569015963,a red belly,76
57,Rose breasted Grosbeak,30,30,0,1.0,0.9136733412742615,0.8913933634757996,0.9137994230551487,a red belly,76
59,California Gull,30,0,30,0.0,0.5426395535469055,0.7693553566932678,,a red belly,76
42,Vermilion Flycatcher,30,28,2,0.9333333333333333,0.8815896511077881,0.8736174702644348,0.8882942740419253,a red belly,76
41,Scissor tailed Flycatcher,30,0,30,0.0,0.5807361602783203,0.7475219368934631,,a red belly,76
40,Olive sided Flycatcher,30,0,30,0.0,0.42347240447998047,0.7608529329299927,,a red belly,76
25,Pelagic Cormorant,30,2,28,0.06666666666666667,0.5489256381988525,0.7526853084564209,0.7913283467606009,a red belly,76
4,Groove billed Ani,30,2,28,0.06666666666666667,0.5019718408584595,0.767670750617981,0.578235574030548,a red belly,76
10,Red winged Blackbird,30,18,12,0.6,0.6458830237388611,0.8324956297874451,0.680359384407306,a red belly,76
11,Rusty Blackbird,30,6,24,0.2,0.4713326692581177,0.7843911051750183,0.42678781636934005,a red belly,76
13,Bobolink,30,0,30,0.0,0.554945707321167,0.7228575348854065,,a red belly,76
14,Indigo Bunting,30,1,29,0.03333333333333333,0.5129518508911133,0.7452710270881653,0.6488192659067681,a red belly,76
21,Eastern Towhee,30,4,26,0.13333333333333333,0.5221210718154907,0.7932320237159729,0.5981933968691676,a red belly,76
26,Bronzed Cowbird,30,4,26,0.13333333333333333,0.6335000991821289,0.8035337924957275,0.7561632425259617,a red belly,76
38,Great Crested Flycatcher,30,1,29,0.03333333333333333,0.2954971194267273,0.7332547307014465,0.2965209183974896,a red belly,76
27,Shiny Cowbird,30,0,30,0.0,0.4795931279659271,0.7520362138748169,,a red belly,76
29,American Crow,30,1,29,0.03333333333333333,0.5559226870536804,0.7596503496170044,0.6704349350440888,a red belly,76
30,Fish Crow,30,1,29,0.03333333333333333,0.4923895597457886,0.7744161486625671,0.7966326783552885,a red belly,76
31,Black billed Cuckoo,30,8,22,0.26666666666666666,0.46311861276626587,0.7789804339408875,0.5502743243990289,a red belly,76
35,Purple Finch,30,30,0,1.0,0.9100416302680969,0.8835964798927307,0.91068560562694,a red belly,76
36,Northern Flicker,30,13,17,0.43333333333333335,0.7219706773757935,0.8247262835502625,0.7544629678390607,a red belly,76
61,Heermann Gull,30,11,19,0.36666666666666664,0.5883398652076721,0.8190299272537231,0.6189139533985447,a red belly,76
44,Frigatebird,30,3,27,0.1,0.7385697960853577,0.7466585636138916,0.9673195839803845,a red belly,76
71,Long tailed Jaeger,30,0,30,0.0,0.4953688383102417,0.7113219499588013,,a red belly,76
69,Rufous Hummingbird,30,4,26,0.13333333333333333,0.6993988156318665,0.7779532074928284,0.6823582157083654,a red belly,76
76,Dark eyed Junco,30,3,27,0.1,0.49939119815826416,0.7739864587783813,0.5393436858333152,a red belly,76
79,Belted Kingfisher,30,1,29,0.03333333333333333,0.6904260516166687,0.7560954689979553,0.7969166364963489,a red belly,76
80,Green Kingfisher,30,5,25,0.16666666666666666,0.6569020748138428,0.7749603390693665,0.7204865060437228,a red belly,76
81,Pied Kingfisher,30,0,30,0.0,0.5314440131187439,0.7329819202423096,,a red belly,76
74,Florida Jay,30,0,30,0.0,0.3823510408401489,0.7146273255348206,,a red belly,76
82,Ringed Kingfisher,30,5,25,0.16666666666666666,0.6943970918655396,0.792324960231781,0.6626139598067128,a red belly,76
73,Blue Jay,30,0,30,0.0,0.5216514468193054,0.7107068300247192,,a red belly,76
72,Pomarine Jaeger,30,0,30,0.0,0.4111710488796234,0.7111855745315552,,a red belly,76
70,Green Violetear,30,2,28,0.06666666666666667,0.5552554726600647,0.7624706029891968,0.5386804794321303,a red belly,76
77,Tropical Kingbird,30,1,29,0.03333333333333333,0.26898249983787537,0.7265364527702332,0.20144994600689775,a red belly,76
86,Pacific Loon,30,1,29,0.03333333333333333,0.4136051833629608,0.7345917224884033,0.4860631397890224,a red belly,76
67,Anna Hummingbird,30,11,19,0.36666666666666664,0.6627177596092224,0.799110472202301,0.8494491273587909,a red belly,76
83,White breasted Kingfisher,30,10,20,0.3333333333333333,0.708296537399292,0.8066146373748779,0.7859227435042776,a red belly,76
66,Western Gull,30,0,30,0.0,0.5111442804336548,0.7736502885818481,,a red belly,76
68,Ruby throated Hummingbird,30,9,21,0.3,0.6778209805488586,0.7876446843147278,0.8008279741077097,a red belly,76
64,Ring billed Gull,30,1,29,0.03333333333333333,0.43811389803886414,0.7570430636405945,0.6473444277299434,a red belly,76
85,Horned Lark,30,0,30,0.0,0.30547085404396057,0.725794792175293,,a red belly,76
19,Gray Catbird,29,0,29,0.0,0.4870646297931671,0.7511433959007263,,a red belly,76
169,Magnolia Warbler,29,0,29,0.0,0.4239727258682251,0.7081464529037476,,a red belly,76
60,Glaucous winged Gull,29,5,24,0.1724137931034483,0.45526158809661865,0.7911543846130371,0.47065285749999525,a red belly,76
87,Mallard,29,2,27,0.06896551724137931,0.4579542279243469,0.7727545499801636,0.41138513414767397,a red belly,76
166,Golden winged Warbler,29,0,29,0.0,0.27368322014808655,0.6826489567756653,,a red belly,76
28,Brown Creeper,29,0,29,0.0,0.4803393483161926,0.723379909992218,,a red belly,76
168,Kentucky Warbler,29,0,29,0.0,0.25689858198165894,0.7023562788963318,,a red belly,76
190,Red cockaded Woodpecker,29,0,29,0.0,0.5163629651069641,0.7376325726509094,,a red belly,76
23,Brandt Cormorant,29,0,29,0.0,0.5421592593193054,0.7325136661529541,,a red belly,76
97,Orchard Oriole,29,4,25,0.13793103448275862,0.5516085624694824,0.7848708033561707,0.7699864170775963,a red belly,76
33,Yellow billed Cuckoo,29,0,29,0.0,0.4672868251800537,0.7559100389480591,,a red belly,76
181,Worm eating Warbler,29,0,29,0.0,0.33433714509010315,0.7156292200088501,,a red belly,76
20,Yellow breasted Chat,29,0,29,0.0,0.5008670687675476,0.734520435333252,,a red belly,76
179,Tennessee Warbler,29,1,28,0.034482758620689655,0.33222806453704834,0.7357486486434937,0.5723705912073156,a red belly,76
125,Lincoln Sparrow,29,1,28,0.034482758620689655,0.41100913286209106,0.7195646166801453,0.5109030745740728,a red belly,76
78,Gray Kingbird,29,1,28,0.034482758620689655,0.4229884445667267,0.7463228702545166,0.6828387774423418,a red belly,76
117,Clay colored Sparrow,29,0,29,0.0,0.34364280104637146,0.7202945351600647,,a red belly,76
124,Le Conte Sparrow,29,0,29,0.0,0.5169025659561157,0.7420543432235718,,a red belly,76
119,Field Sparrow,29,2,27,0.06896551724137931,0.5415221452713013,0.7554527521133423,0.5991830484306876,a red belly,76
160,Black throated Blue Warbler,29,0,29,0.0,0.5112590193748474,0.7296605110168457,,a red belly,76
